place,submitted_date,primary_time_seconds,category,player_name,player_country,platform,id
455,2021-02-01T09:01:55Z,7181,120,chomsky,United States,N64,y2vdl39z
456,2020-05-17T01:04:44Z,7182,120,Seiozi,United States,N64,y65dl8jz
458,2024-01-21T23:19:45Z,7184,120,ItsMalex,Italy,EMU,y9kgnnez
459,2017-03-19T03:01:05Z,7188,120,Leonostic,United States,EMU,9mer139z
459,2021-12-16T19:34:03Z,7188,120,AndySandford,Norway,EMU,ywjpovnz
459,2023-10-08T16:37:48Z,7188,120,Joanbros,France,EMU,z0x95o4z
463,2023-04-04T00:31:54Z,7192,120,RJ7k,United States,N64,mee5v18m
464,2021-07-31T18:46:39Z,7194,120,lackattack,United States,N64,mk54pq5m
465,2022-07-20T05:43:38Z,7199,120,Dorious,Australia,N64,z0p4jxjy
465,2023-05-17T16:15:49Z,7199,120,Groove_Heaven,United States,N64,zqjrq1rm
469,2024-03-12T02:54:40Z,7200,120,Kasual,Canada,N64,yo0k8d0y
470,2022-01-06T14:34:58Z,7206,120,TobiiSR,Austria,VC,y20x579m
471,2023-05-27T23:01:08Z,7217,120,N8rBeans,United States,N64,y9810eez
472,2022-12-12T02:40:22Z,7231,120,JayBeanz,United States,N64,ydg3rnwy
474,2022-02-06T18:13:20Z,7234,120,Kaug,Japan,VC,yjxw4wnz
475,2023-02-07T10:40:15Z,7240,120,Gloggekawa,Germany,VC,m3lxj3qm
476,2024-03-04T22:18:51Z,7248,120,Falling_Tacos,United States,N64,m7nqne5z
477,2023-07-01T21:22:43Z,7255,120,Castle,Canada,VC,zx38o28z
479,2022-07-29T18:26:15Z,7260,120,Sunk,United States,EMU,z0lw90ez
479,2024-01-29T05:43:48Z,7260,120,J3RBA1TED,United States,N64,z1k4k9wy
481,2023-08-01T06:13:53Z,7267,120,sanj,Canada,EMU,melnlw0z
482,2022-05-26T05:42:06Z,7277,120,Flygonman,United States,VC,zgpdlpnz
483,2020-12-30T16:02:20Z,7278,120,runner_cam,United States,N64,y4evglkm
484,2020-04-14T02:52:29Z,7286,120,Ratchetx7,United States,N64,y25qrq5y
485,2016-06-22T17:57:35Z,7299,120,SteveMassey,United States,N64,8y86wowm
486,2021-03-25T15:19:33Z,7301,120,pierrenoelle,Germany,N64,m3n8dq4y
487,2018-10-03T22:02:42Z,7302,120,Crabshack,Albania,N64,zg7dkgjz
488,2023-07-21T17:57:10Z,7304,120,LiamPlayZelda,United States,VC,z1l929wm
489,2018-08-03T16:16:35Z,7305,120,Sovlo,France,N64,yd3575xz
490,2022-02-20T16:51:53Z,7306,120,Mister_H,France,EMU,ydwlvjjm
492,2021-06-04T01:13:18Z,7318,120,Breadghost,United States,VC,yo7l3l1m
493,2021-01-27T00:53:27Z,7319,120,Baybito64,France,EMU,yj1l677y
494,2023-06-07T06:53:22Z,7322,120,SirPlsStop,United States,EMU,z1l80wgm
495,2023-07-12T13:56:17Z,7325,120,lostinspeedruns,Italy,EMU,m700x3ey
495,2024-03-13T20:35:23Z,7325,120,Avasion,United States,EMU,yvl9jl6z
497,2022-06-26T17:36:38Z,7326,120,Sailo,Germany,VC,y2pw539z
498,2020-07-28T17:56:35Z,7328,120,Jalapiñecone,Canada,N64,y65j7qpz
500,2023-07-29T10:15:00Z,7342,120,xWicko,Australia,N64,y62g3l6z
